"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S120",1,0.406,1718,60,324,189
"S120",2,0.333,1269,60,273,-230
"S120",3,0.303,3072,140,-372,37
"S120",4,0.309,3906,130,279,-130
"S120",5,0.212,2616,190,85,-135
"S120",6,0.238,2799,130,-70,-58
"S120",7,0.316,1093,110,-516,75
"S120",8,0.279,1791,180,-17,182
"S120",9,0.275,1453,160,-462,92
"S120",10,0.236,2709,100,146,-138
"S120",11,0.265,3366,150,491,74
"S120",12,0.253,2267,60,-96,134
"S120",13,0.256,3582,110,296,-61
"S120",14,0.363,1649,150,200,-131
"S120",15,0.224,2437,100,219,-217
"S120",16,0.375,1468,150,-250,57
"S120",17,0.238,3798,60,89,-104
"S120",18,0.302,2369,80,-48,216
"S120",19,0.236,3443,180,-38,156
"S120",20,0.276,2881,140,-260,-90
"S120",21,0.21,3400,120,-213,125
"S120",22,0.224,3574,200,-177,139
"S120",23,0.342,1913,140,-132,-184
"S120",24,0.293,2737,60,461,195
"S120",25,0.252,2019,170,-489,68
"S120",26,0.256,3269,170,-43,94
"S120",27,0.276,2407,160,-58,179
"S120",28,0.342,1515,110,-232,-62
"S120",29,0.267,3509,150,21,82
"S120",30,0.25,3083,140,47,119
"S120",31,0.282,2059,130,-469,60
"S120",32,0.264,1860,140,30,-180
"S120",33,0.216,1682,170,127,15
"S120",34,0.292,1418,180,301,74
"S120",35,0.295,2876,110,291,182
"S120",36,0.382,1072,50,470,192
"S120",37,0.326,3117,90,32,-153
"S120",38,0.275,3888,90,81,-163
"S120",39,0.247,2917,60,-480,-45
"S120",40,0.312,1398,190,26,69
"S120",41,0.278,2595,140,149,-181
"S120",42,0.365,1439,60,-311,-41
"S120",43,0.265,1522,170,161,-150
"S120",44,0.258,1230,200,-390,-95
"S120",45,0.311,1323,70,6,30
"S120",46,0.258,1910,70,-151,-70
"S120",47,0.261,1427,130,-355,185
"S120",48,0.252,1670,130,-370,-83
"S120",49,0.236,2109,130,-272,-54
"S120",50,0.24,1971,130,-513,-43
"S120",51,0.289,1723,90,-155,169
"S120",52,0.23,3439,190,342,94
"S120",53,0.263,3828,190,-235,-20
"S120",54,0.257,3123,120,-64,-117
"S120",55,0.251,1579,80,538,222
"S120",56,0.27,3741,50,-3,209
"S120",57,0.288,1878,140,-387,0
"S120",58,0.295,2472,110,-430,-135
"S120",59,0.351,1403,170,-465,-134
"S120",60,0.256,3096,110,-438,76
"S120",61,0.374,1222,140,276,-75
"S120",62,0.267,1681,60,-265,25
"S120",63,0.244,2137,130,276,-177
"S120",64,0.231,2698,180,-272,136
"S120",65,0.252,3222,140,220,-125
"S120",66,0.314,1849,160,458,123
"S120",67,0.262,2655,170,288,162
"S120",68,0.521,3448,130,241,-123
"S120",69,0.287,1702,80,465,205
"S120",70,0.262,3386,130,302,131
"S120",71,0.248,2594,90,476,197
"S120",72,0.249,3083,170,128,87
"S120",73,0.253,3153,50,-65,115
"S120",74,0.378,1174,180,207,-166
"S120",75,0.231,1443,190,-368,-132
"S120",76,0.277,2300,90,134,74
"S120",77,0.352,1017,60,-403,90
"S120",78,0.255,3041,170,-179,12
"S120",79,0.331,1073,110,-277,59
"S120",80,0.325,3732,60,-131,145
"S120",81,0.263,3040,110,-341,117
"S120",82,0.262,1965,160,-45,58
"S120",83,0.265,1831,170,-168,6
"S120",84,0.262,3316,170,400,-66
"S120",85,0.259,3052,170,-118,-32
"S120",86,0.232,2762,160,-232,54
"S120",87,0.242,2029,190,49,159
"S120",88,0.262,3164,90,209,-109
"S120",89,0.244,2215,180,414,-172
"S120",90,0.332,1951,80,421,65
"S120",91,0.398,1003,70,165,-19
"S120",92,0.339,1049,190,16,102
"S120",93,0.339,1137,110,386,103
"S120",94,0.302,1237,190,63,168
"S120",95,0.28,1712,70,-290,49
"S120",96,0.373,1065,80,-393,-178
"S120",97,0.34,2104,200,-372,-120
"S120",98,0.321,3135,60,260,18
"S120",99,0.293,3143,170,23,94
"S120",100,0.484,1087,70,-157,35
"S120",101,0.316,3913,110,-362,-11
